ticker,statement_type,metric_id,metric_name,year,quarter,period_date,value
TLKM,Income Statement (Quarterly),grossMargin,Gross Margin,2022,4,2022-12-31,0.61381
TLKM,Income Statement (Quarterly),grossMargin,Gross Margin,2023,1,2023-03-31,0.59848
TLKM,Income Statement (Quarterly),grossMargin,Gross Margin,2023,2,2023-06-30,0.62646
TLKM,Income Statement (Quarterly),grossMargin,Gross Margin,2023,3,2023-09-30,0.56096
TLKM,Income Statement (Quarterly),grossMargin,Gross Margin,2023,4,2023-12-31,0.65235
TLKM,Income Statement (Quarterly),grossMargin,Gross Margin,2024,1,2024-03-31,0.58081
TLKM,Income Statement (Quarterly),grossMargin,Gross Margin,2024,2,2024-06-30,0.62914
TLKM,Income Statement (Quarterly),grossMargin,Gross Margin,2024,3,2024-09-30,0.53343
TLKM,Income Statement (Quarterly),grossMargin,Gross Margin,2024,4,2024-12-31,0.65431
TLKM,Income Statement (Quarterly),grossMargin,Gross Margin,2025,1,2025-03-31,0.59046
TLKM,Income Statement (Quarterly),grossMargin,Gross Margin,2025,2,2025-06-30,0.60033
TLKM,Income Statement (Quarterly),grossMargin,Gross Margin,2025,3,2025-09-30,0.52246
TLKM,Income Statement (Quarterly),grossMargin,Gross Margin,2025,4,2025-12-31,0.69856
TLKM,Income Statement (Quarterly),grossMargin,Gross Margin,2026,1,2026-03-31,0.5753
TLKM,Income Statement (Quarterly),impairmentGoodwill,Impairment of Goodwill,2021,4,2021-12-31,-277000000000.0
TLKM,Income Statement (Quarterly),incomeEquity,Earnings From Equity Investments,2021,2,2021-06-30,-39000000000.0
TLKM,Income Statement (Quarterly),incomeEquity,Earnings From Equity Investments,2021,3,2021-09-30,-11000000000.0
TLKM,Income Statement (Quarterly),incomeEquity,Earnings From Equity Investments,2021,4,2021-12-31,26000000000.0
TLKM,Income Statement (Quarterly),incomeEquity,Earnings From Equity Investments,2022,1,2022-03-31,-4000000000.0
TLKM,Income Statement (Quarterly),incomeEquity,Earnings From Equity Investments,2022,2,2022-06-30,9000000000.0
TLKM,Income Statement (Quarterly),incomeEquity,Earnings From Equity Investments,2022,3,2022-09-30,1000000000.0
TLKM,Income Statement (Quarterly),incomeEquity,Earnings From Equity Investments,2022,4,2022-12-31,-93000000000.0
TLKM,Income Statement (Quarterly),incomeEquity,Earnings From Equity Investments,2023,1,2023-03-31,2000000000.0
TLKM,Income Statement (Quarterly),incomeEquity,Earnings From Equity Investments,2023,3,2023-09-30,2000000000.0
TLKM,Income Statement (Quarterly),incomeEquity,Earnings From Equity Investments,2023,4,2023-12-31,-3000000000.0
TLKM,Income Statement (Quarterly),incomeEquity,Earnings From Equity Investments,2024,1,2024-03-31,-1000000000.0
TLKM,Income Statement (Quarterly),incomeEquity,Earnings From Equity Investments,2024,2,2024-06-30,3000000000.0
TLKM,Income Statement (Quarterly),incomeEquity,Earnings From Equity Investments,2024,3,2024-09-30,2000000000.0
TLKM,Income Statement (Quarterly),incomeEquity,Earnings From Equity Investments,2024,4,2024-12-31,-1000000000.0
TLKM,Income Statement (Quarterly),incomeEquity,Earnings From Equity Investments,2025,1,2025-03-31,-2000000000.0
TLKM,Income Statement (Quarterly),incomeEquity,Earnings From Equity Investments,2025,2,2025-06-30,-2000000000.0
TLKM,Income Statement (Quarterly),incomeEquity,Earnings From Equity Investments,2025,3,2025-09-30,-1000000000.0
TLKM,Income Statement (Quarterly),incomeEquity,Earnings From Equity Investments,2025,4,2025-12-31,4000000000.0
TLKM,Income Statement (Quarterly),incomeEquity,Earnings From Equity Investments,2026,1,2026-03-31,-2000000000.0
TLKM,Income Statement (Quarterly),interestExpense,Interest Expense,2021,2,2021-06-30,-1083000000000.0
TLKM,Income Statement (Quarterly),interestExpense,Interest Expense,2021,3,2021-09-30,-1322000000000.0
TLKM,Income Statement (Quarterly),interestExpense,Interest Expense,2021,4,2021-12-31,-978000000000.0
TLKM,Income Statement (Quarterly),interestExpense,Interest Expense,2022,1,2022-03-31,-945000000000.0
TLKM,Income Statement (Quarterly),interestExpense,Interest Expense,2022,2,2022-06-30,-1008000000000.0
TLKM,Income Statement (Quarterly),interestExpense,Interest Expense,2022,3,2022-09-30,-1056000000000.0
TLKM,Income Statement (Quarterly),interestExpense,Interest Expense,2022,4,2022-12-31,-1068000000000.0
TLKM,Income Statement (Quarterly),interestExpense,Interest Expense,2023,1,2023-03-31,-1075000000000.0
TLKM,Income Statement (Quarterly),interestExpense,Interest Expense,2023,2,2023-06-30,-1170000000000.0
TLKM,Income Statement (Quarterly),interestExpense,Interest Expense,2023,3,2023-09-30,-1217000000000.0
TLKM,Income Statement (Quarterly),interestExpense,Interest Expense,2023,4,2023-12-31,-1190000000000.0
TLKM,Income Statement (Quarterly),interestExpense,Interest Expense,2024,1,2024-03-31,-1199000000000.0
TLKM,Income Statement (Quarterly),interestExpense,Interest Expense,2024,2,2024-06-30,-1220000000000.0
TLKM,Income Statement (Quarterly),interestExpense,Interest Expense,2024,3,2024-09-30,-1438000000000.0
TLKM,Income Statement (Quarterly),interestExpense,Interest Expense,2024,4,2024-12-31,-1351000000000.0
TLKM,Income Statement (Quarterly),interestExpense,Interest Expense,2025,1,2025-03-31,-1316000000000.0
TLKM,Income Statement (Quarterly),interestExpense,Interest Expense,2025,2,2025-06-30,-1331000000000.0
TLKM,Income Statement (Quarterly),interestExpense,Interest Expense,2025,3,2025-09-30,-1384000000000.0
TLKM,Income Statement (Quarterly),interestExpense,Interest Expense,2025,4,2025-12-31,-1175000000000.0
TLKM,Income Statement (Quarterly),interestExpense,Interest Expense,2026,1,2026-03-31,-1021000000000.0
TLKM,Income Statement (Quarterly),interestIncome,Interest & Investment Income,2021,2,2021-06-30,184000000000.0
TLKM,Income Statement (Quarterly),interestIncome,Interest & Investment Income,2021,3,2021-09-30,113000000000.0
TLKM,Income Statement (Quarterly),interestIncome,Interest & Investment Income,2021,4,2021-12-31,108000000000.0
TLKM,Income Statement (Quarterly),interestIncome,Interest & Investment Income,2022,1,2022-03-31,200000000000.0
TLKM,Income Statement (Quarterly),interestIncome,Interest & Investment Income,2022,2,2022-06-30,241000000000.0
TLKM,Income Statement (Quarterly),interestIncome,Interest & Investment Income,2022,3,2022-09-30,186000000000.0
TLKM,Income Statement (Quarterly),interestIncome,Interest & Investment Income,2022,4,2022-12-31,251000000000.0
TLKM,Income Statement (Quarterly),interestIncome,Interest & Investment Income,2023,1,2023-03-31,239000000000.0
TLKM,Income Statement (Quarterly),interestIncome,Interest & Investment Income,2023,2,2023-06-30,287000000000.0
TLKM,Income Statement (Quarterly),interestIncome,Interest & Investment Income,2023,3,2023-09-30,232000000000.0
TLKM,Income Statement (Quarterly),interestIncome,Interest & Investment Income,2023,4,2023-12-31,303000000000.0
TLKM,Income Statement (Quarterly),interestIncome,Interest & Investment Income,2024,1,2024-03-31,335000000000.0
TLKM,Income Statement (Quarterly),interestIncome,Interest & Investment Income,2024,2,2024-06-30,370000000000.0
TLKM,Income Statement (Quarterly),interestIncome,Interest & Investment Income,2024,3,2024-09-30,315000000000.0
TLKM,Income Statement (Quarterly),interestIncome,Interest & Investment Income,2024,4,2024-12-31,347000000000.0
TLKM,Income Statement (Quarterly),interestIncome,Interest & Investment Income,2025,1,2025-03-31,420000000000.0
TLKM,Income Statement (Quarterly),interestIncome,Interest & Investment Income,2025,2,2025-06-30,467000000000.0
TLKM,Income Statement (Quarterly),interestIncome,Interest & Investment Income,2025,3,2025-09-30,398000000000.0
TLKM,Income Statement (Quarterly),interestIncome,Interest & Investment Income,2025,4,2025-12-31,376000000000.0
TLKM,Income Statement (Quarterly),interestIncome,Interest & Investment Income,2026,1,2026-03-31,342000000000.0
TLKM,Income Statement (Quarterly),mergerRestructureCharges,Merger & Restructuring Charges,2024,2,2024-06-30,-1241000000000.0
TLKM,Income Statement (Quarterly),mergerRestructureCharges,Merger & Restructuring Charges,2024,3,2024-09-30,61000000000.0
TLKM,Income Statement (Quarterly),mergerRestructureCharges,Merger & Restructuring Charges,2024,4,2024-12-31,-6000000000.0
TLKM,Income Statement (Quarterly),mergerRestructureCharges,Merger & Restructuring Charges,2025,2,2025-06-30,-3000000000.0
TLKM,Income Statement (Quarterly),mergerRestructureCharges,Merger & Restructuring Charges,2025,3,2025-09-30,3000000000.0
TLKM,Income Statement (Quarterly),mergerRestructureCharges,Merger & Restructuring Charges,2025,4,2025-12-31,-937000000000.0
TLKM,Income Statement (Quarterly),minorityInterest,Minority Interest in Earnings,2021,2,2021-06-30,-2096000000000.0
TLKM,Income Statement (Quarterly),minorityInterest,Minority Interest in Earnings,2021,3,2021-09-30,-2322000000000.0
TLKM,Income Statement (Quarterly),minorityInterest,Minority Interest in Earnings,2021,4,2021-12-31,-2397000000000.0
TLKM,Income Statement (Quarterly),minorityInterest,Minority Interest in Earnings,2022,1,2022-03-31,-1738000000000.0
TLKM,Income Statement (Quarterly),minorityInterest,Minority Interest in Earnings,2022,2,2022-06-30,-2507000000000.0
TLKM,Income Statement (Quarterly),minorityInterest,Minority Interest in Earnings,2022,3,2022-09-30,-1990000000000.0
TLKM,Income Statement (Quarterly),minorityInterest,Minority Interest in Earnings,2022,4,2022-12-31,-749000000000.0
TLKM,Income Statement (Quarterly),minorityInterest,Minority Interest in Earnings,2023,1,2023-03-31,-2024000000000.0
TLKM,Income Statement (Quarterly),minorityInterest,Minority Interest in Earnings,2023,2,2023-06-30,-2041000000000.0
TLKM,Income Statement (Quarterly),minorityInterest,Minority Interest in Earnings,2023,3,2023-09-30,-1825000000000.0
TLKM,Income Statement (Quarterly),minorityInterest,Minority Interest in Earnings,2023,4,2023-12-31,-1758000000000.0
TLKM,Income Statement (Quarterly),minorityInterest,Minority Interest in Earnings,2024,1,2024-03-31,-1767000000000.0
TLKM,Income Statement (Quarterly),minorityInterest,Minority Interest in Earnings,2024,2,2024-06-30,-1896000000000.0
TLKM,Income Statement (Quarterly),minorityInterest,Minority Interest in Earnings,2024,3,2024-09-30,-1683000000000.0
TLKM,Income Statement (Quarterly),minorityInterest,Minority Interest in Earnings,2024,4,2024-12-31,-1748000000000.0
TLKM,Income Statement (Quarterly),minorityInterest,Minority Interest in Earnings,2025,1,2025-03-31,-1787000000000.0
TLKM,Income Statement (Quarterly),minorityInterest,Minority Interest in Earnings,2025,2,2025-06-30,-1364000000000.0
TLKM,Income Statement (Quarterly),minorityInterest,Minority Interest in Earnings,2025,3,2025-09-30,-1660000000000.0
TLKM,Income Statement (Quarterly),minorityInterest,Minority Interest in Earnings,2025,4,2025-12-31,-1833000000000.0
TLKM,Income Statement (Quarterly),minorityInterest,Minority Interest in Earnings,2026,1,2026-03-31,-1710000000000.0
TLKM,Income Statement (Quarterly),netIncomeGrowth,Net Income Growth,2021,2,2021-06-30,0.25551
TLKM,Income Statement (Quarterly),netIncomeGrowth,Net Income Growth,2021,3,2021-09-30,0.12847
TLKM,Income Statement (Quarterly),netIncomeGrowth,Net Income Growth,2021,4,2021-12-31,0.42739
TLKM,Income Statement (Quarterly),netIncomeGrowth,Net Income Growth,2022,1,2022-03-31,0.01729
TLKM,Income Statement (Quarterly),netIncomeGrowth,Net Income Growth,2022,2,2022-06-30,0.11729
TLKM,Income Statement (Quarterly),netIncomeGrowth,Net Income Growth,2022,3,2022-09-30,-0.49058
TLKM,Income Statement (Quarterly),netIncomeGrowth,Net Income Growth,2022,4,2022-12-31,-0.29433
TLKM,Income Statement (Quarterly),netIncomeGrowth,Net Income Growth,2023,1,2023-03-31,0.05002
TLKM,Income Statement (Quarterly),netIncomeGrowth,Net Income Growth,2023,2,2023-06-30,-0.11958
TLKM,Income Statement (Quarterly),netIncomeGrowth,Net Income Growth,2023,3,2023-09-30,1.06145
TLKM,Income Statement (Quarterly),netIncomeGrowth,Net Income Growth,2023,4,2023-12-31,0.21805
TLKM,Income Statement (Quarterly),netIncomeGrowth,Net Income Growth,2024,1,2024-03-31,-0.05775
TLKM,Income Statement (Quarterly),netIncomeGrowth,Net Income Growth,2024,2,2024-06-30,-0.09855
TLKM,Income Statement (Quarterly),netIncomeGrowth,Net Income Growth,2024,3,2024-09-30,-0.12294
TLKM,Income Statement (Quarterly),netIncomeGrowth,Net Income Growth,2024,4,2024-12-31,-0.0658
TLKM,Income Statement (Quarterly),netIncomeGrowth,Net Income Growth,2025,1,2025-03-31,-0.08326
TLKM,Income Statement (Quarterly),netIncomeGrowth,Net Income Growth,2025,2,2025-06-30,-0.09513
TLKM,Income Statement (Quarterly),netIncomeGrowth,Net Income Growth,2025,3,2025-09-30,-0.18684
TLKM,Income Statement (Quarterly),netIncomeGrowth,Net Income Growth,2025,4,2025-12-31,-0.57064
TLKM,Income Statement (Quarterly),netIncomeGrowth,Net Income Growth,2026,1,2026-03-31,-0.21716
TLKM,Income Statement (Quarterly),netinc,Net Income,2021,2,2021-06-30,6437000000000.0
TLKM,Income Statement (Quarterly),netinc,Net Income,2021,3,2021-09-30,6421000000000.0
TLKM,Income Statement (Quarterly),netinc,Net Income,2021,4,2021-12-31,5888000000000.0
TLKM,Income Statement (Quarterly),netinc,Net Income,2022,1,2022-03-31,6118000000000.0
TLKM,Income Statement (Quarterly),netinc,Net Income,2022,2,2022-06-30,7192000000000.0
TLKM,Income Statement (Quarterly),netinc,Net Income,2022,3,2022-09-30,3271000000000.0
TLKM,Income Statement (Quarterly),netinc,Net Income,2022,4,2022-12-31,4155000000000.0
TLKM,Income Statement (Quarterly),netinc,Net Income,2023,1,2023-03-31,6424000000000.0
TLKM,Income Statement (Quarterly),netinc,Net Income,2023,2,2023-06-30,6332000000000.0
TLKM,Income Statement (Quarterly),netinc,Net Income,2023,3,2023-09-30,6743000000000.0
TLKM,Income Statement (Quarterly),netinc,Net Income,2023,4,2023-12-31,5061000000000.0
TLKM,Income Statement (Quarterly),netinc,Net Income,2024,1,2024-03-31,6053000000000.0
TLKM,Income Statement (Quarterly),netinc,Net Income,2024,2,2024-06-30,5708000000000.0
TLKM,Income Statement (Quarterly),netinc,Net Income,2024,3,2024-09-30,5914000000000.0
TLKM,Income Statement (Quarterly),netinc,Net Income,2024,4,2024-12-31,4728000000000.0
TLKM,Income Statement (Quarterly),netinc,Net Income,2025,1,2025-03-31,5549000000000.0
TLKM,Income Statement (Quarterly),netinc,Net Income,2025,2,2025-06-30,5165000000000.0
TLKM,Income Statement (Quarterly),netinc,Net Income,2025,3,2025-09-30,4809000000000.0
TLKM,Income Statement (Quarterly),netinc,Net Income,2025,4,2025-12-31,2030000000000.0
TLKM,Income Statement (Quarterly),netinc,Net Income,2026,1,2026-03-31,4344000000000.0
TLKM,Income Statement (Quarterly),netinccmn,Net Income to Common,2021,2,2021-06-30,6437000000000.0
TLKM,Income Statement (Quarterly),netinccmn,Net Income to Common,2021,3,2021-09-30,6421000000000.0
TLKM,Income Statement (Quarterly),netinccmn,Net Income to Common,2021,4,2021-12-31,5888000000000.0
TLKM,Income Statement (Quarterly),netinccmn,Net Income to Common,2022,1,2022-03-31,6118000000000.0
TLKM,Income Statement (Quarterly),netinccmn,Net Income to Common,2022,2,2022-06-30,7192000000000.0
TLKM,Income Statement (Quarterly),netinccmn,Net Income to Common,2022,3,2022-09-30,3271000000000.0
TLKM,Income Statement (Quarterly),netinccmn,Net Income to Common,2022,4,2022-12-31,4155000000000.0
TLKM,Income Statement (Quarterly),netinccmn,Net Income to Common,2023,1,2023-03-31,6424000000000.0
TLKM,Income Statement (Quarterly),netinccmn,Net Income to Common,2023,2,2023-06-30,6332000000000.0
TLKM,Income Statement (Quarterly),netinccmn,Net Income to Common,2023,3,2023-09-30,6743000000000.0
TLKM,Income Statement (Quarterly),netinccmn,Net Income to Common,2023,4,2023-12-31,5061000000000.0
TLKM,Income Statement (Quarterly),netinccmn,Net Income to Common,2024,1,2024-03-31,6053000000000.0
TLKM,Income Statement (Quarterly),netinccmn,Net Income to Common,2024,2,2024-06-30,5708000000000.0
TLKM,Income Statement (Quarterly),netinccmn,Net Income to Common,2024,3,2024-09-30,5914000000000.0
TLKM,Income Statement (Quarterly),netinccmn,Net Income to Common,2024,4,2024-12-31,4728000000000.0
TLKM,Income Statement (Quarterly),netinccmn,Net Income to Common,2025,1,2025-03-31,5549000000000.0
TLKM,Income Statement (Quarterly),netinccmn,Net Income to Common,2025,2,2025-06-30,5165000000000.0
TLKM,Income Statement (Quarterly),netinccmn,Net Income to Common,2025,3,2025-09-30,4809000000000.0
TLKM,Income Statement (Quarterly),netinccmn,Net Income to Common,2025,4,2025-12-31,2030000000000.0
TLKM,Income Statement (Quarterly),netinccmn,Net Income to Common,2026,1,2026-03-31,4344000000000.0
TLKM,Income Statement (Quarterly),operatingMargin,Operating Margin,2021,2,2021-06-30,0.32559
TLKM,Income Statement (Quarterly),operatingMargin,Operating Margin,2021,3,2021-09-30,0.34617
TLKM,Income Statement (Quarterly),operatingMargin,Operating Margin,2021,4,2021-12-31,0.22805
TLKM,Income Statement (Quarterly),operatingMargin,Operating Margin,2022,1,2022-03-31,0.32194
TLKM,Income Statement (Quarterly),operatingMargin,Operating Margin,2022,2,2022-06-30,0.30042
TLKM,Income Statement (Quarterly),operatingMargin,Operating Margin,2022,3,2022-09-30,0.32092
TLKM,Income Statement (Quarterly),operatingMargin,Operating Margin,2022,4,2022-12-31,0.2857
TLKM,Income Statement (Quarterly),operatingMargin,Operating Margin,2023,1,2023-03-31,0.3049
TLKM,Income Statement (Quarterly),operatingMargin,Operating Margin,2023,2,2023-06-30,0.3093
TLKM,Income Statement (Quarterly),operatingMargin,Operating Margin,2023,3,2023-09-30,0.33043
TLKM,Income Statement (Quarterly),operatingMargin,Operating Margin,2023,4,2023-12-31,0.2591
TLKM,Income Statement (Quarterly),operatingMargin,Operating Margin,2024,1,2024-03-31,0.3018
TLKM,Income Statement (Quarterly),operatingMargin,Operating Margin,2024,2,2024-06-30,0.32184
TLKM,Income Statement (Quarterly),operatingMargin,Operating Margin,2024,3,2024-09-30,0.28537
TLKM,Income Statement (Quarterly),operatingMargin,Operating Margin,2024,4,2024-12-31,0.19853
TLKM,Income Statement (Quarterly),operatingMargin,Operating Margin,2025,1,2025-03-31,0.26663
TLKM,Income Statement (Quarterly),operatingMargin,Operating Margin,2025,2,2025-06-30,0.27345
TLKM,Income Statement (Quarterly),operatingMargin,Operating Margin,2025,3,2025-09-30,0.25212
TLKM,Income Statement (Quarterly),operatingMargin,Operating Margin,2025,4,2025-12-31,0.16571
TLKM,Income Statement (Quarterly),operatingMargin,Operating Margin,2026,1,2026-03-31,0.24583
TLKM,Income Statement (Quarterly),opex,Operating Expenses,2021,2,2021-06-30,9856000000000.0
TLKM,Income Statement (Quarterly),opex,Operating Expenses,2021,3,2021-09-30,11545000000000.0
TLKM,Income Statement (Quarterly),opex,Operating Expenses,2021,4,2021-12-31,14719000000000.0
TLKM,Income Statement (Quarterly),opex,Operating Expenses,2022,1,2022-03-31,10740000000000.0
TLKM,Income Statement (Quarterly),opex,Operating Expenses,2022,2,2022-06-30,12269000000000.0
TLKM,Income Statement (Quarterly),opex,Operating Expenses,2022,3,2022-09-30,11827000000000.0
TLKM,Income Statement (Quarterly),opex,Operating Expenses,2022,4,2022-12-31,12610000000000.0
TLKM,Income Statement (Quarterly),opex,Operating Expenses,2023,1,2023-03-31,10595000000000.0
TLKM,Income Statement (Quarterly),opex,Operating Expenses,2023,2,2023-06-30,11858000000000.0
TLKM,Income Statement (Quarterly),opex,Operating Expenses,2023,3,2023-09-30,8705000000000.0
TLKM,Income Statement (Quarterly),opex,Operating Expenses,2023,4,2023-12-31,14935000000000.0
TLKM,Income Statement (Quarterly),opex,Operating Expenses,2024,1,2024-03-31,10443000000000.0
TLKM,Income Statement (Quarterly),opex,Operating Expenses,2024,2,2024-06-30,11635000000000.0
TLKM,Income Statement (Quarterly),opex,Operating Expenses,2024,3,2024-09-30,9160000000000.0
TLKM,Income Statement (Quarterly),opex,Operating Expenses,2024,4,2024-12-31,17205000000000.0
TLKM,Income Statement (Quarterly),opex,Operating Expenses,2025,1,2025-03-31,11865000000000.0
TLKM,Income Statement (Quarterly),opex,Operating Expenses,2025,2,2025-06-30,11887000000000.0
TLKM,Income Statement (Quarterly),opex,Operating Expenses,2025,3,2025-09-30,9898000000000.0
TLKM,Income Statement (Quarterly),opex,Operating Expenses,2025,4,2025-12-31,19782000000000.0
TLKM,Income Statement (Quarterly),opex,Operating Expenses,2026,1,2026-03-31,12253000000000.0
TLKM,Income Statement (Quarterly),opinc,Operating Income,2021,2,2021-06-30,11570000000000.0
TLKM,Income Statement (Quarterly),opinc,Operating Income,2021,3,2021-09-30,12657000000000.0
TLKM,Income Statement (Quarterly),opinc,Operating Income,2021,4,2021-12-31,8476000000000.0
TLKM,Income Statement (Quarterly),opinc,Operating Income,2022,1,2022-03-31,11335000000000.0
TLKM,Income Statement (Quarterly),opinc,Operating Income,2022,2,2022-06-30,11048000000000.0
